,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
3367,Glenwood village, Illinois,8992.0,9018.0,9042.0,9054.0,9042.0,9000.0,8938.0,8862.0,8777.0,8715.0,-0.03,-0.03,0.0,1,0,0,0.0029,-0.0096
3368,Pulaski town, Virginia,9087.0,9036.0,9009.0,8940.0,8894.0,8876.0,8815.0,8793.0,8744.0,8714.0,-0.04,-0.02,-0.02,0,0,0,-0.002,-0.0077
3370,Des Peres, Missouri,8386.0,8395.0,8430.0,8463.0,8529.0,8558.0,8537.0,8575.0,8648.0,8697.0,0.04,0.02,0.02,1,1,1,0.0085,-0.0025
3371,Little Falls, Minnesota,8822.0,8796.0,8745.0,8653.0,8621.0,8603.0,8667.0,8692.0,8672.0,8696.0,-0.01,0.01,-0.02,0,1,0,0.0074,-0.0105
3372,Corrales village, New Mexico,8380.0,8445.0,8459.0,8462.0,8410.0,8471.0,8530.0,8570.0,8655.0,8696.0,0.04,0.03,0.01,1,1,1,0.0099,-0.0061
3373,Park Ridge borough, New Jersey,8663.0,8713.0,8745.0,8765.0,8794.0,8811.0,8798.0,8796.0,8755.0,8694.0,0.0,-0.01,0.02,1,0,1,0.0058,-0.007
3374,Hailey, Idaho,7930.0,7859.0,7898.0,7981.0,8036.0,8112.0,8278.0,8410.0,8568.0,8689.0,0.1,0.07,0.02,1,1,1,0.0205,-0.009
3377,Andalusia, Alabama,9025.0,9068.0,9000.0,8993.0,8980.0,8918.0,8854.0,8746.0,8686.0,8680.0,-0.04,-0.03,-0.01,0,0,0,0.0048,-0.0122
3378,Scott, Louisiana,8492.0,8555.0,8616.0,8690.0,8753.0,8833.0,8782.0,8722.0,8689.0,8675.0,0.02,-0.02,0.04,1,0,1,0.0091,-0.0068
3379,Olney, Illinois,9072.0,9065.0,9034.0,8965.0,8970.0,8929.0,8859.0,8859.0,8778.0,8674.0,-0.04,-0.03,-0.02,0,0,0,0.0006,-0.0118
3381,Cresskill borough, New Jersey,8547.0,8597.0,8621.0,8652.0,8658.0,8672.0,8656.0,8766.0,8722.0,8668.0,0.01,0.0,0.01,1,0,1,0.0127,-0.0062
3382,Hawthorn Woods village, Illinois,7788.0,7787.0,7792.0,7841.0,7885.0,7967.0,8178.0,8384.0,8522.0,8666.0,0.11,0.09,0.02,1,1,1,0.0265,-0.0001
3383,Fitzgerald, Georgia,9136.0,9115.0,9120.0,9031.0,9031.0,8975.0,8905.0,8785.0,8726.0,8662.0,-0.05,-0.03,-0.02,0,0,0,0.0005,-0.0135
3384,Rockingham, North Carolina,9529.0,9496.0,9411.0,9331.0,9181.0,9113.0,8968.0,8842.0,8770.0,8659.0,-0.09,-0.05,-0.04,0,0,0,-0.0035,-0.0161
3385,Cloverdale, California,8621.0,8650.0,8665.0,8716.0,8754.0,8774.0,8781.0,8741.0,8844.0,8656.0,0.0,-0.01,0.02,1,0,1,0.0118,-0.0213
3386,Hoquiam, Washington,8731.0,8642.0,8550.0,8436.0,8377.0,8382.0,8411.0,8483.0,8587.0,8655.0,-0.01,0.03,-0.04,0,1,0,0.0123,-0.0133
3387,Brigantine, New Jersey,9446.0,9422.0,9398.0,9331.0,9196.0,9065.0,8916.0,8814.0,8716.0,8650.0,-0.08,-0.05,-0.04,0,0,0,-0.0025,-0.0164
3388,Swissvale borough, Pennsylvania,8999.0,9003.0,8998.0,8986.0,8951.0,8881.0,8814.0,8743.0,8691.0,8647.0,-0.04,-0.03,-0.01,0,0,0,0.0004,-0.0081
3389,Fallon, Nevada,8620.0,8543.0,8429.0,8315.0,8273.0,8346.0,8315.0,8378.0,8532.0,8645.0,0.0,0.04,-0.03,0,1,1,0.0184,-0.0135
3390,Kennedale, Texas,6790.0,6895.0,7047.0,7239.0,7390.0,7704.0,7890.0,8308.0,8457.0,8645.0,0.27,0.12,0.13,1,1,1,0.053,0.0155
3391,Matawan borough, New Jersey,8890.0,8895.0,8926.0,8911.0,8875.0,8815.0,8793.0,8799.0,8687.0,8640.0,-0.03,-0.02,-0.01,0,0,0,0.0035,-0.0127
3392,Wharton, Texas,8870.0,8839.0,8795.0,8742.0,8687.0,8729.0,8741.0,8758.0,8652.0,8637.0,-0.03,-0.01,-0.02,0,0,0,0.0048,-0.0121
3393,Audubon borough, New Jersey,8812.0,8795.0,8766.0,8717.0,8684.0,8675.0,8675.0,8657.0,8649.0,8637.0,-0.02,0.0,-0.02,0,0,0,0.0,-0.0056
3394,Chatham borough, New Jersey,8990.0,9012.0,9004.0,9003.0,8972.0,8930.0,8893.0,8824.0,8744.0,8635.0,-0.04,-0.03,-0.01,0,0,0,0.0024,-0.0125
3397,Hyrum, Utah,7667.0,7728.0,7780.0,7772.0,7832.0,7905.0,7995.0,8198.0,8366.0,8619.0,0.12,0.09,0.03,1,1,1,0.0302,-0.001
3398,Ladue, Missouri,8517.0,8539.0,8550.0,8559.0,8572.0,8589.0,8589.0,8600.0,8622.0,8616.0,0.01,0.0,0.01,1,1,1,0.0026,-0.0007
3399,Alamo Heights, Texas,7062.0,7192.0,7350.0,7547.0,7785.0,7996.0,8250.0,8439.0,8605.0,8614.0,0.22,0.08,0.13,1,1,1,0.0318,0.001
3400,Orting, Washington,6743.0,6797.0,6855.0,6990.0,7223.0,7414.0,7662.0,7978.0,8383.0,8610.0,0.28,0.16,0.1,1,1,1,0.0508,0.008
3401,Signal Mountain town, Tennessee,8268.0,8325.0,8399.0,8447.0,8449.0,8463.0,8517.0,8536.0,8536.0,8606.0,0.04,0.02,0.02,1,1,1,0.0089,0.0
3402,Mahomet village, Illinois,7330.0,7451.0,7589.0,7798.0,7999.0,8083.0,8245.0,8464.0,8571.0,8605.0,0.17,0.06,0.1,1,1,1,0.0275,0.004
3403,Elsmere, Kentucky,8391.0,8399.0,8449.0,8490.0,8501.0,8519.0,8536.0,8607.0,8600.0,8595.0,0.02,0.01,0.02,1,1,1,0.0083,-0.0008
3404,Monroe village, New York,8386.0,8437.0,8478.0,8548.0,8531.0,8587.0,8571.0,8576.0,8574.0,8586.0,0.02,0.0,0.02,1,0,1,0.0083,-0.002
3405,Marathon, Florida,8319.0,8392.0,8449.0,8593.0,8636.0,8692.0,8833.0,8815.0,8607.0,8581.0,0.03,-0.01,0.04,1,0,1,0.017,-0.0236
3406,Willowbrook village, Illinois,8697.0,8745.0,8768.0,8790.0,8776.0,8757.0,8703.0,8666.0,8623.0,8579.0,-0.01,-0.02,0.01,1,0,0,0.0055,-0.0062
3408,Green Cove Springs, Florida,6939.0,6946.0,6957.0,6983.0,7060.0,7206.0,7595.0,7982.0,8303.0,8577.0,0.24,0.19,0.04,1,1,1,0.054,0.001
3409,Wendell town, North Carolina,5877.0,6071.0,6141.0,6111.0,6148.0,6243.0,6710.0,7233.0,7798.0,8577.0,0.46,0.37,0.06,1,1,1,0.0999,-0.0049
3410,Lake Villa village, Illinois,8643.0,8654.0,8664.0,8717.0,8767.0,8771.0,8744.0,8707.0,8620.0,8573.0,-0.01,-0.02,0.01,1,0,0,0.0061,-0.01
3411,Guntersville, Alabama,8259.0,8315.0,8335.0,8339.0,8336.0,8373.0,8423.0,8465.0,8514.0,8571.0,0.04,0.02,0.01,1,1,1,0.0068,-0.0004
3412,Montvale borough, New Jersey,7861.0,7946.0,8057.0,8128.0,8216.0,8332.0,8408.0,8576.0,8565.0,8570.0,0.09,0.03,0.06,1,1,1,0.02,-0.0013
3413,Ione, California,7748.0,7562.0,7318.0,6963.0,6972.0,6997.0,7031.0,7818.0,8381.0,8568.0,0.11,0.22,-0.1,0,1,1,0.1119,-0.0485
3414,Brooksville, Florida,7729.0,7732.0,7699.0,7728.0,7791.0,7878.0,8040.0,8154.0,8298.0,8564.0,0.11,0.09,0.02,1,1,1,0.0321,-0.0043
3415,Riverside village, Illinois,8879.0,8900.0,8915.0,8925.0,8906.0,8859.0,8803.0,8723.0,8630.0,8563.0,-0.04,-0.03,0.0,0,0,0,0.0024,-0.0107
3417,Port Jervis, New York,8847.0,8807.0,8736.0,8694.0,8660.0,8628.0,8597.0,8579.0,8566.0,8558.0,-0.03,-0.01,-0.02,0,0,0,-0.0009,-0.0081
3418,Indian Harbour Beach, Florida,8165.0,8135.0,8163.0,8180.0,8216.0,8333.0,8434.0,8498.0,8545.0,8557.0,0.05,0.03,0.02,1,1,1,0.0142,-0.0037
3419,Lake Park town, Florida,8066.0,8118.0,8194.0,8262.0,8326.0,8410.0,8494.0,8533.0,8545.0,8556.0,0.06,0.02,0.04,1,1,1,0.0101,0.0013
3420,Lucas, Texas,5453.0,5776.0,6128.0,6384.0,6746.0,7083.0,7417.0,7680.0,8127.0,8553.0,0.57,0.21,0.3,1,1,1,0.0609,0.0355
3422,Conover, North Carolina,8301.0,8282.0,8303.0,8310.0,8313.0,8356.0,8385.0,8462.0,8495.0,8540.0,0.03,0.02,0.01,1,1,1,0.0092,-0.0023
3423,Lapeer, Michigan,8814.0,8803.0,8804.0,8799.0,8772.0,8799.0,8744.0,8703.0,8607.0,8535.0,-0.03,-0.03,0.0,0,0,0,0.0031,-0.011
3424,East Grand Forks, Minnesota,8621.0,8592.0,8572.0,8603.0,8608.0,8604.0,8669.0,8634.0,8575.0,8535.0,-0.01,-0.01,0.0,0,0,0,0.0076,-0.0068
3425,Harrodsburg, Kentucky,8360.0,8341.0,8353.0,8334.0,8353.0,8353.0,8354.0,8399.0,8451.0,8533.0,0.02,0.02,0.0,0,1,1,0.0097,-0.0023
3426,Seneca, South Carolina,8117.0,8065.0,8075.0,8092.0,8165.0,8196.0,8255.0,8342.0,8468.0,8533.0,0.05,0.04,0.01,1,1,1,0.0151,-0.0064
3427,Park Hills, Missouri,8754.0,8718.0,8703.0,8616.0,8549.0,8596.0,8565.0,8531.0,8496.0,8529.0,-0.03,-0.01,-0.02,0,0,0,0.0055,-0.01
3428,Barre, Vermont,9055.0,9028.0,8969.0,8917.0,8840.0,8760.0,8706.0,8659.0,8603.0,8528.0,-0.06,-0.03,-0.03,0,0,0,-0.003,-0.009
3429,Park City, Utah,7629.0,7763.0,7829.0,7921.0,8075.0,8146.0,8306.0,8426.0,8499.0,8526.0,0.12,0.05,0.07,1,1,1,0.0196,0.0032
3430,Morrisville borough, Pennsylvania,8724.0,8718.0,8693.0,8665.0,8634.0,8606.0,8582.0,8560.0,8542.0,8521.0,-0.02,-0.01,-0.01,0,0,0,-0.0007,-0.0036
3432,Perryton, Texas,8761.0,8995.0,9136.0,9221.0,9233.0,9220.0,8841.0,8634.0,8538.0,8512.0,-0.03,-0.08,0.05,1,0,0,0.0267,-0.0411
3433,Closter borough, New Jersey,8425.0,8477.0,8547.0,8582.0,8591.0,8592.0,8602.0,8618.0,8547.0,8511.0,0.01,-0.01,0.02,1,0,1,0.0083,-0.0082
3434,Rawlins, Wyoming,9237.0,9216.0,9137.0,9216.0,9225.0,9070.0,9100.0,8835.0,8568.0,8510.0,-0.08,-0.06,-0.02,0,0,0,0.0086,-0.0302
3435,Rice Lake, Wisconsin,8363.0,8363.0,8335.0,8283.0,8235.0,8314.0,8327.0,8288.0,8391.0,8509.0,0.02,0.02,-0.01,0,1,1,0.0141,-0.0062
3437,Frostburg, Maryland,9009.0,8890.0,8747.0,8763.0,8707.0,8658.0,8661.0,8612.0,8562.0,8505.0,-0.06,-0.02,-0.04,0,0,0,0.0018,-0.0161
3439,Sallisaw, Oklahoma,8953.0,8921.0,8814.0,8727.0,8703.0,8662.0,8643.0,8585.0,8526.0,8497.0,-0.05,-0.02,-0.03,0,0,0,-0.0022,-0.012
3440,Booneville, Mississippi,8724.0,8780.0,8709.0,8779.0,8751.0,8769.0,8742.0,8676.0,8489.0,8497.0,-0.03,-0.03,0.01,1,0,0,0.008,-0.0216
3441,Perryville, Missouri,8233.0,8265.0,8259.0,8313.0,8353.0,8340.0,8412.0,8490.0,8496.0,8496.0,0.03,0.02,0.01,1,1,1,0.0093,-0.0016
3442,Sitka and borough, Alaska,8881.0,8884.0,9017.0,8973.0,8838.0,8778.0,8736.0,8641.0,8554.0,8493.0,-0.04,-0.03,-0.01,0,0,0,0.015,-0.015
3443,Stuttgart, Arkansas,9331.0,9257.0,9301.0,9187.0,9041.0,8961.0,8862.0,8707.0,8619.0,8490.0,-0.09,-0.05,-0.04,0,0,0,0.0048,-0.0175
3444,Malverne village, New York,8510.0,8531.0,8538.0,8546.0,8548.0,8539.0,8527.0,8527.0,8506.0,8485.0,0.0,-0.01,0.0,1,0,0,0.0025,-0.0025
3448,Tuscumbia, Alabama,8594.0,8586.0,8565.0,8539.0,8485.0,8443.0,8431.0,8431.0,8449.0,8461.0,-0.02,0.0,-0.02,0,1,0,0.0021,-0.0063
3451,Sunset Hills, Missouri,8461.0,8476.0,8486.0,8485.0,8490.0,8496.0,8467.0,8456.0,8453.0,8447.0,0.0,-0.01,0.0,1,0,0,0.0018,-0.0034
3452,Donaldsonville, Louisiana,7441.0,7447.0,7574.0,7725.0,7893.0,8014.0,8147.0,8236.0,8337.0,8441.0,0.13,0.05,0.08,1,1,1,0.0217,0.0008
3453,Boonville, Missouri,8343.0,8300.0,8333.0,8359.0,8376.0,8396.0,8426.0,8422.0,8408.0,8439.0,0.01,0.01,0.01,1,1,1,0.004,-0.0052
3454,Los Altos Hills town, California,8069.0,8148.0,8264.0,8345.0,8440.0,8468.0,8564.0,8561.0,8530.0,8423.0,0.04,-0.01,0.05,1,0,1,0.0142,-0.0125
3455,Fort Stockton, Texas,8354.0,8405.0,8326.0,8371.0,8443.0,8531.0,8396.0,8376.0,8383.0,8421.0,0.01,-0.01,0.02,1,0,1,0.0104,-0.0158
3457,Orrville, Ohio,8348.0,8352.0,8368.0,8399.0,8429.0,8444.0,8463.0,8451.0,8419.0,8419.0,0.01,0.0,0.01,1,0,1,0.0037,-0.0038
3460,Albion, Michigan,8601.0,8475.0,8334.0,8251.0,8242.0,8182.0,8308.0,8383.0,8448.0,8402.0,-0.02,0.03,-0.05,0,1,0,0.0154,-0.0166
3461,Savoy village, Illinois,7344.0,7454.0,7543.0,7679.0,7856.0,8095.0,8227.0,8323.0,8409.0,8401.0,0.14,0.04,0.1,1,1,1,0.0304,-0.001
3462,Tecumseh, Michigan,8457.0,8404.0,8366.0,8355.0,8348.0,8326.0,8328.0,8361.0,8375.0,8398.0,-0.01,0.01,-0.02,0,1,0,0.004,-0.0063
3463,Warrenton, Missouri,7926.0,7896.0,7994.0,8030.0,8052.0,8112.0,8144.0,8266.0,8229.0,8396.0,0.06,0.04,0.02,1,1,1,0.0203,-0.0045
3464,North Haledon borough, New Jersey,8429.0,8475.0,8503.0,8473.0,8449.0,8454.0,8464.0,8468.0,8417.0,8395.0,0.0,-0.01,0.0,1,0,0,0.0055,-0.006
3465,Elwood, Indiana,8591.0,8541.0,8507.0,8503.0,8469.0,8434.0,8425.0,8426.0,8407.0,8394.0,-0.02,0.0,-0.02,0,0,0,0.0001,-0.0058
3467,Aransas Pass, Texas,8170.0,8174.0,8249.0,8351.0,8470.0,8547.0,8417.0,8343.0,8094.0,8388.0,0.03,-0.02,0.05,1,0,1,0.0363,-0.0298
3468,Othello, Washington,7364.0,7419.0,7450.0,7535.0,7601.0,7682.0,8023.0,8170.0,8237.0,8386.0,0.14,0.09,0.04,1,1,1,0.0444,0.0042
3469,Oak Island town, North Carolina,6820.0,6887.0,6954.0,7090.0,7229.0,7378.0,7580.0,7798.0,8093.0,8386.0,0.23,0.14,0.08,1,1,1,0.0378,0.0097
3471,Arab, Alabama,8095.0,8187.0,8222.0,8230.0,8212.0,8232.0,8269.0,8298.0,8340.0,8383.0,0.04,0.02,0.02,1,1,1,0.0114,-0.0022
3473,Virginia, Minnesota,8708.0,8691.0,8667.0,8656.0,8634.0,8582.0,8530.0,8484.0,8429.0,8373.0,-0.04,-0.02,-0.01,0,0,0,-0.0013,-0.0066
3474,Highland Heights, Ohio,8339.0,8307.0,8294.0,8318.0,8380.0,8405.0,8416.0,8405.0,8390.0,8373.0,0.0,0.0,0.01,1,0,1,0.0075,-0.0038
3475,Somers village, Wisconsin,8451.0,8381.0,8329.0,8240.0,8376.0,8354.0,8309.0,8306.0,8351.0,8371.0,-0.01,0.0,-0.01,0,1,0,0.0165,-0.0107
3476,Wetumpka, Alabama,6837.0,7005.0,7203.0,7445.0,7703.0,8045.0,8224.0,8216.0,8342.0,8371.0,0.22,0.04,0.18,1,1,1,0.0444,-0.001
3477,Charlestown, Indiana,7599.0,7688.0,7731.0,7965.0,8031.0,8045.0,8114.0,8184.0,8265.0,8370.0,0.1,0.04,0.06,1,1,1,0.0303,0.0017
3478,Fletcher town, North Carolina,7225.0,7262.0,7290.0,7372.0,7461.0,7568.0,8088.0,8219.0,8305.0,8369.0,0.16,0.11,0.05,1,1,1,0.0687,0.0039
3479,Baxter, Minnesota,7654.0,7656.0,7692.0,7743.0,7800.0,7901.0,8176.0,8261.0,8306.0,8364.0,0.09,0.06,0.03,1,1,1,0.0348,0.0003
3480,Millersville borough, Pennsylvania,8134.0,8211.0,8206.0,8430.0,8359.0,8292.0,8265.0,8303.0,8355.0,8359.0,0.03,0.01,0.02,1,1,1,0.0273,-0.0084
3481,Hempstead, Texas,5815.0,5968.0,6064.0,6307.0,6641.0,7063.0,7397.0,7627.0,8014.0,8355.0,0.44,0.18,0.21,1,1,1,0.0635,0.0161
3483,Oakland town, Tennessee,6649.0,6765.0,6884.0,7101.0,7298.0,7468.0,7677.0,7897.0,8094.0,8345.0,0.26,0.12,0.12,1,1,1,0.0315,0.0174
3484,Orono, Minnesota,7442.0,7517.0,7575.0,7646.0,7734.0,7845.0,8014.0,8106.0,8242.0,8339.0,0.12,0.06,0.05,1,1,1,0.0215,0.0077
3485,Bath, Maine,8488.0,8424.0,8398.0,8354.0,8332.0,8307.0,8277.0,8312.0,8328.0,8338.0,-0.02,0.0,-0.02,0,1,0,0.0042,-0.0075
3486,Toccoa, Georgia,8560.0,8434.0,8414.0,8351.0,8281.0,8269.0,8302.0,8311.0,8316.0,8336.0,-0.03,0.01,-0.03,0,1,0,0.004,-0.0147
3487,Bogota borough, New Jersey,8185.0,8234.0,8228.0,8250.0,8261.0,8280.0,8399.0,8415.0,8376.0,8335.0,0.02,0.01,0.01,1,1,1,0.0144,-0.0049
3488,Harwood Heights village, Illinois,8615.0,8642.0,8667.0,8685.0,8675.0,8629.0,8568.0,8489.0,8398.0,8333.0,-0.03,-0.03,0.0,1,0,0,0.0031,-0.0107
3489,Grandview Heights, Ohio,6517.0,6559.0,6917.0,6970.0,7231.0,7306.0,7685.0,7796.0,8310.0,8333.0,0.28,0.14,0.12,1,1,1,0.0659,0.0028
3490,Beaver Falls, Pennsylvania,8995.0,8833.0,8857.0,8806.0,8712.0,8665.0,8555.0,8446.0,8382.0,8332.0,-0.07,-0.04,-0.04,0,0,0,0.0027,-0.018
3491,Price, Utah,8716.0,8656.0,8609.0,8446.0,8361.0,8322.0,8308.0,8208.0,8223.0,8332.0,-0.04,0.0,-0.05,0,1,0,0.0133,-0.0189
3492,Westwego, Louisiana,8532.0,8543.0,8522.0,8514.0,8492.0,8493.0,8498.0,8457.0,8382.0,8326.0,-0.02,-0.02,0.0,0,0,0,0.0013,-0.0089
3493,Flowery Branch, Georgia,5774.0,5904.0,6047.0,6201.0,6428.0,6733.0,7100.0,7443.0,7887.0,8325.0,0.44,0.24,0.17,1,1,1,0.0597,0.0225
3495,Fort Lupton, Colorado,7440.0,7521.0,7610.0,7680.0,7790.0,7862.0,7972.0,8264.0,8289.0,8317.0,0.12,0.06,0.06,1,1,1,0.0366,0.003
3497,Dalhart, Texas,7970.0,8093.0,8234.0,8240.0,8338.0,8435.0,8463.0,8393.0,8343.0,8310.0,0.04,-0.01,0.06,1,0,1,0.0174,-0.0083
3498,Roxboro, North Carolina,8352.0,8368.0,8291.0,8299.0,8267.0,8279.0,8293.0,8297.0,8306.0,8309.0,-0.01,0.0,-0.01,0,1,0,0.0019,-0.0092
3500,Hornell, New York,8577.0,8569.0,8510.0,8467.0,8401.0,8334.0,8275.0,8187.0,8357.0,8302.0,-0.03,0.0,-0.03,0,0,0,0.0208,-0.0106
3501,Runnemede borough, New Jersey,8463.0,8444.0,8423.0,8374.0,8341.0,8325.0,8330.0,8314.0,8309.0,8300.0,-0.02,0.0,-0.02,0,0,0,0.0006,-0.0058
3502,Bel Aire, Kansas,6779.0,6798.0,6831.0,6906.0,7264.0,7401.0,7646.0,7903.0,8070.0,8300.0,0.22,0.12,0.09,1,1,1,0.0518,0.0028
3504,Firebaugh, California,7601.0,7764.0,7894.0,8053.0,8259.0,8276.0,8290.0,8294.0,8315.0,8296.0,0.09,0.0,0.09,1,1,1,0.0256,-0.0023
3505,Stayton, Oregon,7701.0,7731.0,7755.0,7774.0,7845.0,7925.0,8046.0,8137.0,8235.0,8295.0,0.08,0.05,0.03,1,1,1,0.0153,0.0025
3506,Whitefish, Montana,6503.0,6544.0,6604.0,6764.0,6963.0,7164.0,7366.0,7732.0,7985.0,8295.0,0.28,0.16,0.1,1,1,1,0.0497,0.0063
3507,Mahtomedi, Minnesota,7719.0,7744.0,7788.0,7861.0,7900.0,7931.0,8155.0,8166.0,8286.0,8294.0,0.07,0.05,0.03,1,1,1,0.0282,0.001
3508,Haledon borough, New Jersey,8326.0,8362.0,8349.0,8347.0,8344.0,8342.0,8328.0,8330.0,8314.0,8293.0,0.0,-0.01,0.0,1,0,0,0.0043,-0.0025
3510,Ketchikan, Alaska,8078.0,8154.0,8185.0,8181.0,8228.0,8168.0,8167.0,8238.0,8258.0,8284.0,0.03,0.01,0.01,1,1,1,0.0094,-0.0073
3511,Dormont borough, Pennsylvania,8601.0,8613.0,8609.0,8598.0,8565.0,8500.0,8436.0,8369.0,8321.0,8282.0,-0.04,-0.03,-0.01,0,0,0,0.0014,-0.0079
3512,Mount Joy borough, Pennsylvania,7433.0,7642.0,7831.0,7896.0,7998.0,8064.0,8110.0,8183.0,8204.0,8278.0,0.11,0.03,0.08,1,1,1,0.0281,0.0026
3513,McRae-Helena, Georgia,8579.0,8467.0,8620.0,8924.0,8823.0,8749.0,8277.0,8366.0,8375.0,8277.0,-0.04,-0.05,0.02,1,0,0,0.0353,-0.0539
3514,Carl Junction, Missouri,7488.0,7543.0,7666.0,7789.0,7896.0,7933.0,7985.0,8073.0,8149.0,8274.0,0.1,0.04,0.06,1,1,1,0.0163,0.0047
3515,Doylestown borough, Pennsylvania,8377.0,8371.0,8351.0,8329.0,8304.0,8295.0,8298.0,8295.0,8289.0,8272.0,-0.01,0.0,-0.01,0,0,0,0.0004,-0.003
3516,Delavan, Wisconsin,8433.0,8432.0,8429.0,8396.0,8389.0,8337.0,8333.0,8303.0,8287.0,8264.0,-0.02,-0.01,-0.01,0,0,0,-0.0001,-0.0062
3517,Miles City, Montana,8396.0,8467.0,8499.0,8572.0,8691.0,8747.0,8575.0,8490.0,8403.0,8264.0,-0.02,-0.06,0.04,1,0,0,0.0139,-0.0197
3518,New Prague, Minnesota,7335.0,7374.0,7418.0,7477.0,7528.0,7573.0,7633.0,7818.0,8211.0,8263.0,0.13,0.09,0.03,1,1,1,0.0503,0.0053
3519,Nevada, Missouri,8395.0,8364.0,8313.0,8333.0,8349.0,8270.0,8235.0,8239.0,8235.0,8261.0,-0.02,0.0,-0.01,0,0,0,0.0032,-0.0095
3521,Moundsville, West Virginia,8982.0,8926.0,8917.0,8879.0,8737.0,8774.0,8575.0,8463.0,8342.0,8252.0,-0.08,-0.06,-0.02,0,0,0,0.0042,-0.0227
3523,Locust Grove, Georgia,5821.0,5864.0,6053.0,6095.0,6142.0,6222.0,6399.0,6672.0,7178.0,8243.0,0.42,0.32,0.07,1,1,1,0.1484,0.0069
3524,Fort Mitchell, Kentucky,8167.0,8166.0,8206.0,8246.0,8241.0,8262.0,8264.0,8256.0,8248.0,8241.0,0.01,0.0,0.01,1,0,1,0.0049,-0.001
3525,Manhattan village, Illinois,7090.0,7118.0,7140.0,7197.0,7305.0,7403.0,7553.0,7751.0,7983.0,8240.0,0.16,0.11,0.04,1,1,1,0.0322,0.0031
3527,Cuero, Texas,8233.0,8260.0,8302.0,8303.0,8358.0,8397.0,8403.0,8233.0,8210.0,8236.0,0.0,-0.02,0.02,1,0,1,0.0066,-0.0202
3528,Mammoth Lakes town, California,8231.0,8284.0,8226.0,8058.0,8086.0,8045.0,8158.0,8182.0,8220.0,8235.0,0.0,0.02,-0.02,0,1,1,0.014,-0.0204
3531,Spotswood borough, New Jersey,8253.0,8282.0,8303.0,8312.0,8321.0,8318.0,8301.0,8299.0,8271.0,8228.0,0.0,-0.01,0.01,1,0,0,0.0035,-0.0052
3532,Siler City town, North Carolina,7854.0,7841.0,7914.0,7912.0,7941.0,7988.0,8029.0,8030.0,8103.0,8225.0,0.05,0.03,0.02,1,1,1,0.0151,-0.0017
3533,Westlake Village, California,8305.0,8350.0,8401.0,8446.0,8452.0,8457.0,8428.0,8392.0,8327.0,8217.0,-0.01,-0.03,0.02,1,0,0,0.0061,-0.0132
3534,Castle Shannon borough, Pennsylvania,8317.0,8323.0,8319.0,8312.0,8280.0,8216.0,8221.0,8158.0,8256.0,8216.0,-0.01,0.0,-0.01,0,0,0,0.012,-0.0077
3536,Bradford, Pennsylvania,8775.0,8722.0,8688.0,8638.0,8595.0,8512.0,8395.0,8362.0,8280.0,8210.0,-0.06,-0.04,-0.03,0,0,0,-0.0039,-0.0137
3537,Cheviot, Ohio,8339.0,8307.0,8305.0,8310.0,8308.0,8287.0,8280.0,8267.0,8237.0,8209.0,-0.02,-0.01,-0.01,0,0,0,0.0006,-0.0038
3538,Napoleon, Ohio,8758.0,8681.0,8607.0,8587.0,8501.0,8444.0,8356.0,8306.0,8257.0,8207.0,-0.06,-0.03,-0.04,0,0,0,-0.0023,-0.0104
3539,Upper Saddle River borough, New Jersey,8169.0,8218.0,8238.0,8248.0,8208.0,8224.0,8226.0,8268.0,8236.0,8205.0,0.0,0.0,0.01,1,0,1,0.006,-0.0048
3540,Trinidad, Colorado,9034.0,8764.0,8698.0,8248.0,7978.0,7971.0,7983.0,8051.0,8229.0,8200.0,-0.09,0.03,-0.12,0,1,0,0.0221,-0.0517
3541,Jerseyville, Illinois,8461.0,8455.0,8462.0,8522.0,8479.0,8384.0,8274.0,8257.0,8211.0,8200.0,-0.03,-0.02,-0.01,0,0,0,0.0071,-0.0131
3542,Oberlin, Ohio,8394.0,8434.0,8409.0,8394.0,8251.0,8356.0,8328.0,8276.0,8304.0,8199.0,-0.02,-0.02,0.0,0,0,0,0.0127,-0.017
3544,Kenilworth borough, New Jersey,7933.0,7964.0,8000.0,8070.0,8102.0,8128.0,8152.0,8178.0,8199.0,8191.0,0.03,0.01,0.02,1,1,1,0.0088,-0.001
3545,Sutherlin, Oregon,7844.0,7828.0,7803.0,7818.0,7837.0,7881.0,7943.0,8035.0,8112.0,8184.0,0.04,0.04,0.0,1,1,1,0.0116,-0.0032
3546,Kenton, Ohio,8339.0,8304.0,8269.0,8273.0,8286.0,8241.0,8221.0,8188.0,8197.0,8180.0,-0.02,-0.01,-0.01,0,0,0,0.0016,-0.0054
3547,Ellsworth, Maine,7736.0,7768.0,7814.0,7880.0,7852.0,7874.0,7914.0,7971.0,8011.0,8180.0,0.06,0.04,0.02,1,1,1,0.0211,-0.0036
3548,Monona, Wisconsin,7575.0,7651.0,7713.0,7740.0,7858.0,8150.0,8173.0,8118.0,8037.0,8175.0,0.08,0.0,0.08,1,1,1,0.0372,-0.01
3549,Center Line, Michigan,8256.0,8262.0,8291.0,8333.0,8348.0,8318.0,8299.0,8273.0,8218.0,8171.0,-0.01,-0.02,0.01,1,0,0,0.0051,-0.0066
