City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Severn town, North Carolina,275.00,273.00,266.00,260.00,256.00,255.00,250.00,246.00,243.00,239.00,-0.13,-0.06,-0.07,0,0,0,-0.0039,-0.0256
Union Dale borough, Pennsylvania,262.00,260.00,256.00,253.00,250.00,246.00,244.00,243.00,241.00,239.00,-0.09,-0.03,-0.06,0,0,0,-0.0041,-0.0160
Raiford town, Florida,248.00,243.00,242.00,239.00,240.00,237.00,236.00,234.00,235.00,239.00,-0.04,0.01,-0.04,0,1,0,0.0170,-0.0202
Malta Bend town, Missouri,251.00,250.00,252.00,249.00,248.00,245.00,243.00,241.00,240.00,239.00,-0.05,-0.02,-0.02,0,0,0,0.0080,-0.0121
Hardinsburg town, Indiana,245.00,244.00,242.00,240.00,240.00,239.00,240.00,240.00,240.00,239.00,-0.02,0.00,-0.02,0,0,0,0.0042,-0.0083
Yale, Iowa,246.00,244.00,240.00,242.00,242.00,239.00,238.00,237.00,240.00,239.00,-0.03,0.00,-0.03,0,0,0,0.0127,-0.0164
Kingsbury town, Indiana,252.00,251.00,250.00,246.00,247.00,245.00,244.00,243.00,240.00,239.00,-0.05,-0.02,-0.03,0,0,0,0.0041,-0.0160
Fort Peck town, Montana,235.00,242.00,245.00,247.00,247.00,247.00,244.00,240.00,239.00,239.00,0.02,-0.03,0.05,1,0,1,0.0298,-0.0164
Hopewell borough, Pennsylvania,234.00,250.00,251.00,249.00,248.00,245.00,244.00,242.00,240.00,239.00,0.02,-0.02,0.05,1,0,1,0.0684,-0.0121
Marquette village, Nebraska,233.00,232.00,232.00,233.00,234.00,236.00,236.00,236.00,238.00,239.00,0.03,0.01,0.01,1,1,1,0.0085,-0.0043
Leamington town, Utah,226.00,226.00,224.00,225.00,224.00,227.00,227.00,231.00,234.00,239.00,0.06,0.05,0.00,1,1,1,0.0214,-0.0088
Fontana, Kansas,231.00,230.00,229.00,229.00,231.00,232.00,231.00,234.00,235.00,239.00,0.03,0.03,0.00,1,1,1,0.0170,-0.0043
Zumbro Falls, Minnesota,207.00,222.00,230.00,239.00,239.00,239.00,237.00,240.00,240.00,239.00,0.15,0.00,0.15,1,0,1,0.0725,-0.0084
Crossnore town, North Carolina,230.00,231.00,227.00,249.00,232.00,234.00,226.00,228.00,239.00,239.00,0.04,0.02,0.02,1,1,1,0.0969,-0.0683
Lexa town, Arkansas,292.00,289.00,279.00,275.00,268.00,262.00,257.00,250.00,242.00,238.00,-0.18,-0.09,-0.10,0,0,0,-0.0103,-0.0346
Hillsboro town, West Virginia,253.00,256.00,252.00,251.00,252.00,249.00,248.00,246.00,243.00,238.00,-0.06,-0.04,-0.02,0,0,0,0.0119,-0.0206
Meservey, Iowa,255.00,254.00,251.00,250.00,248.00,245.00,244.00,243.00,239.00,238.00,-0.07,-0.03,-0.04,0,0,0,-0.0039,-0.0165
Morgan City town, Mississippi,255.00,253.00,252.00,254.00,252.00,248.00,247.00,242.00,241.00,238.00,-0.07,-0.04,-0.03,0,0,0,0.0079,-0.0202
East Thermopolis town, Wyoming,256.00,256.00,257.00,258.00,256.00,252.00,249.00,251.00,244.00,238.00,-0.07,-0.06,-0.02,0,0,0,0.0080,-0.0279
Addieville village, Illinois,252.00,248.00,253.00,249.00,247.00,245.00,245.00,240.00,241.00,238.00,-0.06,-0.03,-0.03,0,0,0,0.0202,-0.0204
Troy Grove village, Illinois,250.00,249.00,247.00,245.00,243.00,243.00,242.00,241.00,240.00,238.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0083
Taft town, Oklahoma,251.00,249.00,248.00,246.00,245.00,243.00,242.00,242.00,240.00,238.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0083
Schell City, Missouri,249.00,248.00,246.00,246.00,246.00,243.00,242.00,239.00,237.00,238.00,-0.04,-0.02,-0.02,0,0,0,0.0042,-0.0124
Ste. Marie village, Illinois,245.00,245.00,243.00,240.00,240.00,240.00,239.00,236.00,238.00,238.00,-0.03,-0.01,-0.02,0,0,0,0.0085,-0.0126
Woodlawn, Kentucky,228.00,229.00,229.00,229.00,230.00,230.00,229.00,233.00,235.00,238.00,0.04,0.03,0.01,1,1,1,0.0175,-0.0043
Holstein village, Nebraska,221.00,224.00,228.00,233.00,233.00,238.00,239.00,241.00,239.00,238.00,0.08,0.00,0.08,1,0,1,0.0219,-0.0083
Rosston town, Arkansas,253.00,255.00,252.00,248.00,246.00,242.00,240.00,237.00,239.00,237.00,-0.06,-0.02,-0.04,0,0,0,0.0084,-0.0163
Prescott, Iowa,256.00,255.00,249.00,249.00,251.00,244.00,241.00,239.00,238.00,237.00,-0.07,-0.03,-0.05,0,0,0,0.0080,-0.0279
Potter village, Wisconsin,252.00,254.00,254.00,252.00,247.00,246.00,241.00,240.00,239.00,237.00,-0.06,-0.04,-0.02,0,0,0,0.0079,-0.0203
Milroy, Minnesota,253.00,251.00,246.00,243.00,241.00,240.00,236.00,238.00,239.00,237.00,-0.06,-0.01,-0.05,0,0,0,0.0085,-0.0199
Blackburn, Missouri,249.00,248.00,250.00,247.00,248.00,244.00,242.00,240.00,238.00,237.00,-0.05,-0.03,-0.02,0,0,0,0.0081,-0.0161
Meno town, Oklahoma,235.00,238.00,240.00,240.00,243.00,242.00,241.00,239.00,234.00,237.00,0.01,-0.02,0.03,1,0,1,0.0128,-0.0209
Teller, Alaska,230.00,237.00,237.00,235.00,234.00,235.00,236.00,237.00,238.00,237.00,0.03,0.01,0.02,1,1,1,0.0304,-0.0084
Sandy Point, Texas,197.00,201.00,203.00,208.00,211.00,215.00,219.00,226.00,230.00,236.00,0.20,0.10,0.09,1,1,1,0.0320,0.0100
Saratoga town, Indiana,252.00,251.00,249.00,245.00,245.00,241.00,241.00,239.00,238.00,236.00,-0.06,-0.02,-0.04,0,0,0,0.0000,-0.0163
Darlington borough, Pennsylvania,253.00,252.00,251.00,250.00,248.00,247.00,242.00,239.00,237.00,236.00,-0.07,-0.04,-0.02,0,0,0,-0.0040,-0.0202
Glenwood town, Indiana,250.00,249.00,246.00,245.00,242.00,240.00,238.00,238.00,239.00,236.00,-0.06,-0.02,-0.04,0,0,0,0.0042,-0.0126
Shady Dale town, Georgia,249.00,246.00,239.00,237.00,237.00,236.00,235.00,235.00,235.00,236.00,-0.05,0.00,-0.05,0,0,0,0.0043,-0.0285
New Riegel village, Ohio,248.00,248.00,244.00,243.00,242.00,240.00,239.00,238.00,237.00,236.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0161
Garland town, Arkansas,240.00,241.00,240.00,238.00,237.00,239.00,238.00,238.00,237.00,236.00,-0.02,-0.01,0.00,0,0,0,0.0084,-0.0083
Springview village, Nebraska,242.00,239.00,233.00,231.00,232.00,233.00,230.00,230.00,236.00,236.00,-0.02,0.01,-0.04,0,1,0,0.0261,-0.0251
Constableville village, New York,242.00,242.00,244.00,243.00,242.00,240.00,239.00,239.00,239.00,236.00,-0.02,-0.02,-0.01,0,0,0,0.0083,-0.0126
Lexington town, Oregon,238.00,239.00,238.00,236.00,233.00,235.00,236.00,236.00,238.00,236.00,-0.01,0.00,-0.01,0,1,0,0.0086,-0.0127
Berkey village, Ohio,240.00,239.00,235.00,235.00,236.00,237.00,234.00,233.00,232.00,236.00,-0.02,0.00,-0.01,0,0,0,0.0172,-0.0167
Waco village, Nebraska,238.00,241.00,241.00,245.00,244.00,241.00,239.00,239.00,239.00,236.00,-0.01,-0.02,0.01,1,0,0,0.0166,-0.0126
Midway, Texas,229.00,228.00,228.00,227.00,229.00,231.00,232.00,235.00,237.00,236.00,0.03,0.02,0.01,1,1,1,0.0129,-0.0044
The Plains town, Virginia,219.00,221.00,221.00,224.00,226.00,227.00,229.00,229.00,235.00,236.00,0.08,0.04,0.04,1,1,1,0.0262,0.0000
Interlaken town, Utah,157.00,166.00,172.00,178.00,187.00,197.00,207.00,220.00,230.00,235.00,0.50,0.19,0.25,1,1,1,0.0628,0.0217
Carl town, Georgia,199.00,199.00,199.00,203.00,208.00,215.00,220.00,225.00,228.00,235.00,0.18,0.09,0.08,1,1,1,0.0337,0.0000
Bronaugh, Missouri,247.00,246.00,244.00,244.00,244.00,241.00,237.00,235.00,234.00,235.00,-0.05,-0.02,-0.02,0,0,0,0.0043,-0.0166
Fredonia, Iowa,240.00,239.00,241.00,240.00,238.00,239.00,237.00,236.00,235.00,235.00,-0.02,-0.02,0.00,0,0,0,0.0084,-0.0084
Peetz town, Colorado,241.00,239.00,238.00,236.00,237.00,237.00,237.00,236.00,234.00,235.00,-0.02,-0.01,-0.02,0,0,0,0.0043,-0.0085
Sanders, Kentucky,238.00,244.00,241.00,240.00,238.00,237.00,235.00,237.00,237.00,235.00,-0.01,-0.01,0.00,0,0,0,0.0252,-0.0123
Lake Lillian, Minnesota,238.00,237.00,239.00,237.00,237.00,237.00,237.00,235.00,234.00,235.00,-0.01,-0.01,0.00,0,0,0,0.0084,-0.0084
Bethune town, Colorado,237.00,240.00,239.00,236.00,236.00,238.00,236.00,234.00,237.00,235.00,-0.01,-0.01,0.00,1,0,0,0.0128,-0.0126
Cypress village, Illinois,235.00,235.00,236.00,235.00,235.00,234.00,236.00,235.00,235.00,235.00,0.00,0.00,0.00,0,1,0,0.0085,-0.0043
Little Creek town, Delaware,215.00,218.00,221.00,223.00,226.00,227.00,231.00,232.00,234.00,235.00,0.09,0.04,0.06,1,1,1,0.0176,0.0043
Upper Kalskag, Alaska,216.00,220.00,222.00,224.00,231.00,231.00,231.00,232.00,233.00,235.00,0.09,0.02,0.07,1,1,1,0.0313,0.0000
Creswell town, North Carolina,268.00,264.00,259.00,258.00,254.00,249.00,246.00,241.00,238.00,234.00,-0.13,-0.06,-0.07,0,0,0,-0.0039,-0.0203
Henning village, Illinois,251.00,251.00,247.00,246.00,244.00,242.00,240.00,238.00,235.00,234.00,-0.07,-0.03,-0.04,0,0,0,0.0000,-0.0159
Prompton borough, Pennsylvania,250.00,245.00,243.00,242.00,240.00,239.00,237.00,235.00,235.00,234.00,-0.06,-0.02,-0.04,0,0,0,0.0000,-0.0200
Liberty borough, Pennsylvania,244.00,245.00,246.00,243.00,241.00,239.00,238.00,235.00,235.00,234.00,-0.04,-0.02,-0.02,0,0,0,0.0041,-0.0126
Bone Gap village, Illinois,246.00,244.00,246.00,244.00,242.00,238.00,239.00,236.00,233.00,234.00,-0.05,-0.02,-0.03,0,0,0,0.0082,-0.0165
Ryegate town, Montana,247.00,238.00,236.00,243.00,241.00,233.00,230.00,233.00,234.00,234.00,-0.05,0.00,-0.06,0,1,0,0.0297,-0.0364
Wolverine village, Michigan,243.00,241.00,240.00,237.00,238.00,236.00,237.00,236.00,235.00,234.00,-0.04,-0.01,-0.03,0,0,0,0.0042,-0.0125
Donnelly, Minnesota,242.00,241.00,237.00,237.00,241.00,240.00,237.00,232.00,235.00,234.00,-0.03,-0.03,-0.01,0,0,0,0.0169,-0.0211
Mount Eaton village, Ohio,243.00,242.00,240.00,243.00,241.00,240.00,240.00,239.00,235.00,234.00,-0.04,-0.03,-0.01,0,0,0,0.0125,-0.0167
North Bay village, Wisconsin,241.00,240.00,240.00,237.00,237.00,237.00,237.00,237.00,235.00,234.00,-0.03,-0.01,-0.02,0,0,0,0.0000,-0.0125
Radisson village, Wisconsin,243.00,242.00,241.00,237.00,235.00,233.00,232.00,233.00,233.00,234.00,-0.04,0.00,-0.04,0,1,0,0.0043,-0.0166
New Harmony town, Utah,212.00,215.00,216.00,217.00,219.00,221.00,226.00,229.00,231.00,234.00,0.10,0.06,0.04,1,1,1,0.0226,0.0046
Fenton, Iowa,279.00,276.00,275.00,263.00,262.00,249.00,246.00,237.00,236.00,233.00,-0.16,-0.06,-0.11,0,0,0,-0.0036,-0.0496
Pachuta town, Mississippi,261.00,260.00,255.00,253.00,250.00,246.00,241.00,239.00,235.00,233.00,-0.11,-0.05,-0.06,0,0,0,-0.0038,-0.0203
Bison, Kansas,256.00,246.00,246.00,244.00,243.00,236.00,233.00,233.00,234.00,233.00,-0.09,-0.01,-0.08,0,0,0,0.0043,-0.0391
Denton town, Montana,247.00,244.00,241.00,243.00,239.00,239.00,240.00,238.00,235.00,233.00,-0.06,-0.03,-0.03,0,0,0,0.0083,-0.0165
Kangley village, Illinois,251.00,250.00,248.00,244.00,242.00,240.00,239.00,235.00,234.00,233.00,-0.07,-0.03,-0.04,0,0,0,-0.0040,-0.0167
Concord town, Arkansas,244.00,242.00,241.00,239.00,240.00,237.00,235.00,233.00,232.00,233.00,-0.05,-0.02,-0.03,0,0,0,0.0043,-0.0125
Ellisburg village, New York,245.00,249.00,253.00,248.00,250.00,247.00,239.00,239.00,238.00,233.00,-0.05,-0.06,0.01,1,0,0,0.0163,-0.0324
Oak Ridge town, Missouri,240.00,241.00,242.00,242.00,242.00,242.00,242.00,240.00,237.00,233.00,-0.03,-0.04,0.01,1,0,0,0.0042,-0.0169
Kipton village, Ohio,243.00,242.00,240.00,240.00,240.00,239.00,236.00,236.00,236.00,233.00,-0.04,-0.03,-0.02,0,0,0,0.0000,-0.0127
Boones Mill town, Virginia,236.00,236.00,235.00,234.00,234.00,233.00,233.00,234.00,234.00,233.00,-0.01,0.00,-0.01,0,0,0,0.0043,-0.0043
Leavenworth town, Indiana,238.00,236.00,237.00,235.00,236.00,234.00,234.00,233.00,234.00,233.00,-0.02,0.00,-0.02,0,0,0,0.0043,-0.0085
Martinsburg village, Ohio,237.00,236.00,233.00,233.00,233.00,230.00,231.00,231.00,233.00,233.00,-0.02,0.01,-0.03,0,1,0,0.0087,-0.0129
Nason, Illinois,235.00,235.00,237.00,236.00,235.00,234.00,235.00,234.00,233.00,233.00,-0.01,0.00,0.00,0,0,0,0.0085,-0.0043
Walton, Kansas,238.00,237.00,240.00,241.00,240.00,240.00,237.00,234.00,231.00,233.00,-0.02,-0.03,0.01,1,0,0,0.0127,-0.0128
Easton, Missouri,236.00,237.00,238.00,239.00,238.00,237.00,236.00,235.00,233.00,233.00,-0.01,-0.02,0.00,1,0,0,0.0042,-0.0085
Manor Creek, Kentucky,226.00,228.00,229.00,230.00,233.00,233.00,233.00,235.00,235.00,233.00,0.03,0.00,0.03,1,0,1,0.0130,-0.0085
Bardolph village, Illinois,251.00,250.00,251.00,249.00,246.00,245.00,242.00,238.00,235.00,232.00,-0.08,-0.05,-0.02,0,0,0,0.0040,-0.0165
Crystal Lake, Iowa,249.00,249.00,245.00,246.00,244.00,242.00,238.00,235.00,234.00,232.00,-0.07,-0.04,-0.03,0,0,0,0.0041,-0.0165
Applegate village, Michigan,248.00,245.00,242.00,238.00,237.00,233.00,233.00,231.00,230.00,232.00,-0.06,0.00,-0.06,0,0,0,0.0087,-0.0169
Staplehurst village, Nebraska,243.00,239.00,239.00,239.00,239.00,237.00,234.00,233.00,234.00,232.00,-0.05,-0.02,-0.02,0,0,0,0.0043,-0.0165
Gilby, North Dakota,237.00,237.00,240.00,243.00,240.00,238.00,236.00,235.00,233.00,232.00,-0.02,-0.03,0.00,1,0,0,0.0127,-0.0123
Western village, Nebraska,235.00,236.00,237.00,235.00,234.00,233.00,233.00,233.00,233.00,232.00,-0.01,0.00,-0.01,0,0,0,0.0043,-0.0084
Cromwell, Minnesota,236.00,235.00,232.00,232.00,234.00,234.00,234.00,233.00,234.00,232.00,-0.02,-0.01,-0.01,0,0,0,0.0086,-0.0128
Chesterville village, Ohio,228.00,228.00,228.00,225.00,225.00,228.00,227.00,224.00,230.00,232.00,0.02,0.02,0.00,0,1,1,0.0268,-0.0132
Stites, Idaho,226.00,227.00,227.00,224.00,224.00,225.00,226.00,228.00,229.00,232.00,0.03,0.03,0.00,0,1,1,0.0131,-0.0132
Ackerly, Texas,220.00,219.00,219.00,225.00,228.00,230.00,229.00,228.00,229.00,232.00,0.05,0.01,0.05,1,1,1,0.0274,-0.0045
Orchard Hill town, Georgia,213.00,215.00,214.00,215.00,215.00,217.00,220.00,224.00,227.00,232.00,0.09,0.07,0.02,1,1,1,0.0220,-0.0047
Warfield, Kentucky,268.00,266.00,265.00,262.00,258.00,253.00,248.00,239.00,236.00,231.00,-0.14,-0.09,-0.06,0,0,0,-0.0038,-0.0363
Rico town, Colorado,266.00,257.00,244.00,244.00,234.00,231.00,237.00,233.00,231.00,231.00,-0.13,0.00,-0.13,0,0,0,0.0260,-0.0506
Severy, Kansas,256.00,254.00,247.00,245.00,241.00,240.00,235.00,233.00,232.00,231.00,-0.10,-0.04,-0.06,0,0,0,-0.0041,-0.0276
Pawnee Rock, Kansas,253.00,252.00,250.00,250.00,248.00,246.00,243.00,237.00,233.00,231.00,-0.09,-0.06,-0.03,0,0,0,0.0000,-0.0247
Center Point town, Indiana,240.00,239.00,238.00,237.00,235.00,234.00,230.00,230.00,230.00,231.00,-0.04,-0.01,-0.03,0,0,0,0.0043,-0.0171
Saxis town, Virginia,241.00,241.00,241.00,239.00,238.00,238.00,238.00,235.00,234.00,231.00,-0.04,-0.03,-0.01,0,0,0,0.0000,-0.0128
Laurel, Iowa,239.00,242.00,241.00,242.00,241.00,239.00,238.00,237.00,235.00,231.00,-0.03,-0.03,0.00,0,0,0,0.0126,-0.0170
Bigelow, Minnesota,238.00,237.00,238.00,238.00,235.00,234.00,236.00,232.00,232.00,231.00,-0.03,-0.01,-0.02,0,0,0,0.0085,-0.0169
Roaring Springs town, Texas,234.00,233.00,233.00,231.00,223.00,222.00,226.00,237.00,237.00,231.00,-0.01,0.04,-0.05,0,1,0,0.0487,-0.0346
Kit Carson town, Colorado,233.00,236.00,237.00,237.00,233.00,229.00,235.00,236.00,236.00,231.00,-0.01,0.01,-0.02,0,1,0,0.0262,-0.0212
Madrid village, Nebraska,235.00,233.00,234.00,233.00,229.00,235.00,231.00,231.00,230.00,231.00,-0.02,-0.02,0.00,0,0,0,0.0262,-0.0172
Jerico Springs village, Missouri,228.00,227.00,226.00,224.00,224.00,224.00,224.00,227.00,227.00,231.00,0.01,0.03,-0.02,0,1,1,0.0176,-0.0088
Hobson, Montana,227.00,225.00,230.00,229.00,227.00,221.00,222.00,224.00,223.00,231.00,0.02,0.05,-0.03,0,1,1,0.0359,-0.0264
Tamaha town, Oklahoma,239.00,238.00,238.00,240.00,239.00,236.00,235.00,235.00,233.00,231.00,-0.03,-0.02,-0.01,0,0,0,0.0084,-0.0126
Grinnell, Kansas,258.00,262.00,265.00,266.00,258.00,252.00,240.00,236.00,231.00,230.00,-0.11,-0.09,-0.02,0,0,0,0.0155,-0.0476
Lenora, Kansas,250.00,248.00,245.00,245.00,240.00,241.00,237.00,234.00,232.00,230.00,-0.08,-0.05,-0.04,0,0,0,0.0042,-0.0204
Roosevelt town, Oklahoma,248.00,248.00,247.00,245.00,244.00,240.00,238.00,234.00,231.00,230.00,-0.07,-0.04,-0.03,0,0,0,0.0000,-0.0168
Goldsboro town, Maryland,241.00,236.00,234.00,235.00,231.00,232.00,233.00,231.00,232.00,230.00,-0.05,-0.01,-0.04,0,0,0,0.0043,-0.0207
Oliver, Georgia,239.00,237.00,233.00,234.00,230.00,230.00,230.00,230.00,230.00,230.00,-0.04,0.00,-0.04,0,0,0,0.0043,-0.0171
Paton, Iowa,237.00,236.00,234.00,233.00,234.00,229.00,231.00,230.00,232.00,230.00,-0.03,0.00,-0.03,0,1,0,0.0087,-0.0214
Callaway, Minnesota,234.00,234.00,234.00,234.00,231.00,231.00,231.00,232.00,231.00,230.00,-0.02,0.00,-0.01,0,0,0,0.0043,-0.0128
White City village, Illinois,232.00,232.00,228.00,231.00,228.00,226.00,231.00,229.00,232.00,230.00,-0.01,0.02,-0.03,0,1,0,0.0221,-0.0172
Page, North Dakota,240.00,240.00,242.00,244.00,242.00,238.00,237.00,237.00,233.00,230.00,-0.04,-0.03,-0.01,0,0,0,0.0083,-0.0169
Trent town, South Dakota,232.00,233.00,234.00,232.00,230.00,231.00,231.00,228.00,228.00,230.00,-0.01,0.00,0.00,0,0,0,0.0088,-0.0130
Pavillion town, Wyoming,233.00,239.00,242.00,242.00,240.00,237.00,237.00,234.00,232.00,230.00,-0.01,-0.03,0.02,1,0,0,0.0258,-0.0127
Fitzhugh town, Oklahoma,230.00,230.00,233.00,233.00,233.00,233.00,233.00,232.00,231.00,230.00,0.00,-0.01,0.01,1,0,0,0.0130,-0.0043
Rensselaer village, Missouri,227.00,229.00,228.00,227.00,229.00,227.00,228.00,228.00,228.00,230.00,0.01,0.01,0.00,0,1,1,0.0088,-0.0087
Crossgate, Kentucky,224.00,226.00,227.00,228.00,231.00,231.00,230.00,232.00,232.00,230.00,0.03,0.00,0.03,1,0,1,0.0132,-0.0086
Scranton, Arkansas,225.00,224.00,221.00,220.00,221.00,220.00,220.00,222.00,225.00,230.00,0.02,0.05,-0.02,0,1,1,0.0222,-0.0134
Leonard, North Dakota,225.00,225.00,227.00,230.00,228.00,226.00,225.00,226.00,225.00,230.00,0.02,0.02,0.00,1,1,1,0.0222,-0.0088
Pyatt town, Arkansas,231.00,231.00,230.00,227.00,225.00,222.00,225.00,227.00,229.00,230.00,0.00,0.04,-0.04,0,1,0,0.0135,-0.0133
Buckner, Arkansas,265.00,261.00,257.00,253.00,248.00,243.00,238.00,237.00,232.00,229.00,-0.14,-0.06,-0.08,0,0,0,-0.0042,-0.0211
Campbell Station, Arkansas,255.00,253.00,250.00,249.00,246.00,242.00,240.00,236.00,232.00,229.00,-0.10,-0.05,-0.05,0,0,0,-0.0040,-0.0169
Plaucheville village, Louisiana,248.00,245.00,243.00,241.00,238.00,238.00,238.00,235.00,232.00,229.00,-0.08,-0.04,-0.04,0,0,0,0.0000,-0.0129
Grandin, Missouri,244.00,245.00,243.00,245.00,243.00,242.00,239.00,238.00,235.00,229.00,-0.06,-0.05,-0.01,0,0,0,0.0082,-0.0255
Pease, Minnesota,232.00,230.00,227.00,225.00,224.00,223.00,223.00,225.00,223.00,229.00,-0.01,0.03,-0.04,0,1,0,0.0269,-0.0130
Amsterdam, Missouri,242.00,240.00,235.00,233.00,234.00,232.00,232.00,231.00,231.00,229.00,-0.05,-0.01,-0.04,0,0,0,0.0043,-0.0208
Nilwood town, Illinois,239.00,241.00,238.00,236.00,233.00,231.00,232.00,231.00,231.00,229.00,-0.04,-0.01,-0.03,0,0,0,0.0084,-0.0127
Creston town, Washington,233.00,230.00,227.00,223.00,220.00,220.00,220.00,225.00,226.00,229.00,-0.02,0.04,-0.06,0,1,0,0.0227,-0.0176
Emma, Missouri,236.00,235.00,236.00,234.00,233.00,232.00,231.00,229.00,229.00,229.00,-0.03,-0.01,-0.02,0,0,0,0.0043,-0.0087
Unionville Center village, Ohio,237.00,238.00,238.00,236.00,234.00,233.00,234.00,235.00,235.00,229.00,-0.03,-0.02,-0.02,0,0,0,0.0043,-0.0255
Yorkana borough, Pennsylvania,231.00,230.00,230.00,230.00,230.00,229.00,229.00,229.00,230.00,229.00,-0.01,0.00,-0.01,0,0,0,0.0044,-0.0043
Horn Hill town, Alabama,228.00,229.00,230.00,230.00,229.00,230.00,228.00,228.00,229.00,229.00,0.00,0.00,0.01,1,0,1,0.0044,-0.0087
Seagrove town, North Carolina,229.00,228.00,230.00,229.00,229.00,229.00,229.00,228.00,229.00,229.00,0.00,0.00,0.00,0,0,0,0.0088,-0.0044
Gary, South Dakota,226.00,228.00,229.00,225.00,227.00,228.00,224.00,228.00,229.00,229.00,0.01,0.00,0.01,1,1,1,0.0179,-0.0175
Darbyville village, Ohio,224.00,225.00,224.00,224.00,226.00,228.00,227.00,229.00,227.00,229.00,0.02,0.00,0.02,1,1,1,0.0089,-0.0087
Roopville town, Georgia,218.00,219.00,219.00,218.00,219.00,221.00,224.00,225.00,226.00,229.00,0.05,0.04,0.01,1,1,1,0.0136,-0.0046
Forsan, Texas,210.00,210.00,214.00,219.00,224.00,229.00,224.00,222.00,224.00,229.00,0.09,0.00,0.09,1,0,1,0.0234,-0.0218
Seneca, Oregon,200.00,200.00,197.00,195.00,194.00,209.00,208.00,221.00,228.00,229.00,0.15,0.10,0.05,1,1,1,0.0773,-0.0150
Omaha village, Illinois,265.00,262.00,257.00,257.00,252.00,248.00,246.00,240.00,238.00,228.00,-0.14,-0.08,-0.06,0,0,0,0.0000,-0.0420
Olar town, South Carolina,257.00,255.00,254.00,246.00,243.00,238.00,235.00,232.00,230.00,228.00,-0.11,-0.04,-0.07,0,0,0,-0.0039,-0.0315
St. Francis, Arkansas,251.00,249.00,246.00,242.00,239.00,238.00,236.00,233.00,232.00,228.00,-0.09,-0.04,-0.05,0,0,0,-0.0042,-0.0172
Benedict village, Nebraska,234.00,234.00,235.00,235.00,233.00,233.00,234.00,231.00,231.00,228.00,-0.03,-0.02,0.00,0,0,0,0.0043,-0.0130
Willow Hill village, Illinois,231.00,231.00,229.00,228.00,228.00,228.00,227.00,226.00,228.00,228.00,-0.01,0.00,-0.01,0,0,0,0.0088,-0.0087
Lexington, Georgia,229.00,226.00,222.00,220.00,223.00,225.00,224.00,225.00,228.00,228.00,0.00,0.01,-0.02,0,1,0,0.0136,-0.0177
Momeyer town, North Carolina,226.00,227.00,225.00,226.00,225.00,225.00,226.00,227.00,228.00,228.00,0.01,0.01,0.00,0,1,1,0.0044,-0.0088
Pamplin City town, Virginia,221.00,221.00,224.00,221.00,222.00,222.00,223.00,225.00,224.00,228.00,0.03,0.03,0.00,1,1,1,0.0179,-0.0134
Spring Lake town, Indiana,218.00,217.00,217.00,217.00,219.00,218.00,222.00,223.00,225.00,228.00,0.05,0.05,0.00,0,1,1,0.0183,-0.0046
Elrosa, Minnesota,211.00,213.00,214.00,216.00,217.00,221.00,221.00,223.00,225.00,228.00,0.08,0.03,0.05,1,1,1,0.0184,0.0000
Kirbyville village, Missouri,209.00,211.00,213.00,215.00,218.00,219.00,219.00,223.00,226.00,228.00,0.09,0.04,0.05,1,1,1,0.0183,0.0000
Lake Wilson, Minnesota,248.00,245.00,241.00,239.00,236.00,234.00,231.00,231.00,229.00,227.00,-0.08,-0.03,-0.06,0,0,0,0.0000,-0.0163
Bakersfield village, Missouri,241.00,239.00,237.00,236.00,233.00,231.00,226.00,229.00,225.00,227.00,-0.06,-0.02,-0.04,0,0,0,0.0133,-0.0216
Glen Campbell borough, Pennsylvania,245.00,244.00,242.00,239.00,236.00,234.00,232.00,230.00,228.00,227.00,-0.07,-0.03,-0.04,0,0,0,-0.0041,-0.0126
Hoople, North Dakota,244.00,240.00,239.00,240.00,235.00,231.00,231.00,230.00,227.00,227.00,-0.07,-0.02,-0.05,0,0,0,0.0042,-0.0208
Kite, Georgia,241.00,240.00,240.00,237.00,233.00,231.00,228.00,230.00,229.00,227.00,-0.06,-0.02,-0.04,0,0,0,0.0088,-0.0169
Ambia town, Indiana,228.00,227.00,227.00,225.00,224.00,221.00,223.00,222.00,225.00,227.00,0.00,0.03,-0.03,0,1,0,0.0135,-0.0134
Marathon, Iowa,240.00,239.00,242.00,242.00,238.00,235.00,236.00,233.00,230.00,227.00,-0.05,-0.03,-0.02,0,0,0,0.0126,-0.0165
Cedar Hill Lakes village, Missouri,236.00,235.00,235.00,233.00,233.00,233.00,232.00,231.00,230.00,227.00,-0.04,-0.03,-0.01,0,0,0,0.0000,-0.0130
Napoleon town, Indiana,234.00,233.00,231.00,230.00,230.00,229.00,228.00,228.00,229.00,227.00,-0.03,-0.01,-0.02,0,0,0,0.0044,-0.0087
Turin village, New York,232.00,232.00,234.00,234.00,233.00,231.00,230.00,230.00,228.00,227.00,-0.02,-0.02,0.00,0,0,0,0.0086,-0.0087
Reading, Kansas,232.00,232.00,232.00,231.00,229.00,229.00,230.00,228.00,228.00,227.00,-0.02,-0.01,-0.01,0,0,0,0.0044,-0.0087
